NPI,TITLE,FAB_PROD,RET_PROD,PRODUCT,LOT,EXEC_SEQ,OPERATION,OPER_SHORT_DESC,OPER_LONG_DESC,OUT_DATE,LOT_PRIORITY_MOVEIN,AREA,MODULE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,595.0,122418,T*4FTICRW,T*P1274 FTI CROWN,2025-04-22 23:44:23,2.0,THIN FILMS,TF-SAL
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,596.0,129312,Z 4RNDIF48,Z P1274 RANDOMIZE IN FOUP48,2025-04-22 23:44:23,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,597.0,123169,W 4FTIREM,W P1274 FTI REM SINGLE WAFER CLN,2025-04-23 00:04:01,2.0,WET ETCH,WE-NST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,598.0,114295,W 4FTIBSCB,W P1274 PRE FTI LITHO BEVEL SCRUB,2025-04-23 00:24:03,2.0,WET ETCH,WE-FE-BSC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,599.0,114296,W 4FTISCB,W P1274 PRE FTI LITHO SCRUB,2025-04-23 00:46:26,2.0,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,600.0,181089,L 4FTIp CH,L P1274 FTI p CARBON HARDMASK DEP,2025-04-23 01:08:18,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,601.0,181090,L 4FTIp SA,L P1274 FTI p SiARC DEP,2025-04-23 01:31:42,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,602.0,165185,L 4FTIr5,"L P1274 FTI Rev5.32 SED (PLP,DCB)",2025-04-23 05:08:15,2.0,LITHO,LI-WET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,603.0,181091,L 4FTIp EB,L P1274 FTI p EBR CUT,2025-04-23 05:18:24,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,604.0,109641,Z 4FTIVRFY,Z P1274 FTI VERIFY WFR TO LOT ACCRY,2025-04-23 05:18:24,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,605.0,115120,L-4FTI CD,L P1274 FTI DCCD,2025-04-23 07:04:22,2.0,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,606.0,166925,L-4FTIr5RG,"L-P1274 r FTI REG (PLP,DCB)",2025-04-23 10:54:40,2.0,LITHO,LI-FE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,607.0,168878,E 4RWK PCT,E P1274 RWK ETCH PCT,2025-04-23 11:16:50,2.0,ETCH,DE-RWK
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,608.0,174453,W 4RWKFTIC,W P1274 RWK FTI CLEAN,2025-04-23 11:53:38,2.0,WET ETCH,WE-NST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,609.0,174529,E 4RWKHFTI,E P1274 RWK HIN ASH FTI,2025-04-23 12:37:02,2.0,ETCH,DE-HINdl
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,610.0,175840,W 4FTIJR2,W P1274 FTI RWK CLEAN 2,2025-04-23 12:47:22,2.0,WET ETCH,WE-TGR-FE-JT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,611.0,110940,W 4RWKBSCB,W P1274 RWK PRE LITHO BEVEL SCRUB,2025-04-23 12:52:44,2.0,WET ETCH,WE-FE-BSC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,612.0,110941,W 4RWKLSCB,W P1274 RWK PRE LITHO SCRUB,2025-04-23 13:00:32,2.0,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,613.0,181089,L 4FTIp CH,L P1274 FTI p CARBON HARDMASK DEP,2025-04-23 13:18:58,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,614.0,181090,L 4FTIp SA,L P1274 FTI p SiARC DEP,2025-04-23 13:42:50,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,615.0,165185,L 4FTIr5,"L P1274 FTI Rev5.32 SED (PLP,DCB)",2025-04-24 01:10:04,2.0,LITHO,LI-WET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,616.0,181091,L 4FTIp EB,L P1274 FTI p EBR CUT,2025-04-24 01:14:46,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,617.0,109641,Z 4FTIVRFY,Z P1274 FTI VERIFY WFR TO LOT ACCRY,2025-04-24 01:14:46,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,618.0,115120,L-4FTI CD,L P1274 FTI DCCD,2025-04-24 01:19:26,2.0,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,619.0,166925,L-4FTIr5RG,"L-P1274 r FTI REG (PLP,DCB)",2025-04-24 01:34:23,2.0,LITHO,LI-FE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,620.0,121686,Z 4RNDIF35,Z P1274 RANDOMIZE IN FOUP35,2025-04-24 01:34:23,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,621.0,175332,E*4 FTIc,E*P1274 FTI ETCH c,2025-04-24 06:07:49,2.0,ETCH,DE-REX-TR
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,622.0,115300,E 4FTIASH,E P1274 POST FTI ETCH ASH,2025-04-24 06:40:40,2.0,ETCH,DE-FE-ASH
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,623.0,117238,W 4FTISWC2,W P1274 FTI POST ASH CLEAN,2025-04-24 06:51:20,2.0,WET ETCH,WE-NST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,624.0,123609,W*4FTIGAL2,W*P1274 FTI GALEA CLEAN2,2025-04-24 07:11:44,2.0,WET ETCH,WE-SST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,625.0,129299,M-4BKFTI S,M-P1274 BLOCKED FTI SCAN,2025-04-24 07:11:44,,METRO,DM-BPD
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,626.0,129300,M-4BKFTI R,M-P1274 BLOCKED FTI REVIEW,2025-04-24 07:11:44,,METRO,DM-SRC4
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,627.0,157078,T*4FANGANB,T*P1274 FANG ANNEAL B,2025-04-24 08:31:08,2.0,THIN FILMS,TF-HDP
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,628.0,129236,M-4FTI_RM,M-P1274 FTIDC_RETMON,2025-04-24 08:31:08,,METRO,DM-FDA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,629.0,115635,M-4FTIFC S,M-P1274 FIN TRIM INSP FC SCAN,2025-04-24 08:31:08,,METRO,DM-FDE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,630.0,115636,M-4FTIFC R,M-P1274 FIN TRIM INSP FC REVIEW,2025-04-24 08:31:08,,METRO,DM-SRC4
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,631.0,115637,M-4FTIFC C,M-P1274 FIN TRIM INSP FC CLASSIFY,2025-04-24 08:31:08,,METRO,DM-CLF
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,632.0,175079,M-4FTIFC V,M-P1274 FTIFC LOGIC BLOCK,2025-04-24 08:31:15,2.0,METRO,DM-LOGIC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,633.0,110905,Z 4RND IF9,Z P1274 ADHOC RANDOMIZE IN FOUP9,2025-04-24 08:33:50,2.0,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,634.0,132602,D*4PLGTWK,D*P1274 PLUG LINER TWINKIE,2025-04-24 16:06:07,2.0,DIFFUSION,DI-STV
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,635.0,193838,T*4PLGHDXa,T*P1274 PLUG HENDRIX DEP A,2025-04-24 16:55:36,2.0,THIN FILMS,TF-FLO
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,636.0,188864,W 4TWGPDLC,W P1274 PST FLO NST GOOP DELAY C,2025-04-24 17:55:48,2.0,WET ETCH,WE-NSTWN
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,637.0,131402,W*4NINACL1,W*P1274 TWINKIE NINA CLEAN 1,2025-04-24 18:28:51,2.0,WET ETCH,WE-NSTWN
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,638.0,237232,T*5PLGOGA,T*P1275 PLUG OG ANNEAL,2025-04-24 19:38:55,2.0,THIN FILMS,TF-FE-REK
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,639.0,196949,P*4PCPPOLc,P*P1274 POLYCUT POLISH C,2025-04-24 20:07:27,2.0,PLANAR,PL-OXIDE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,640.0,197006,A-4PCPPOLc,A-P1274 PCP POLISH THK C,2025-04-24 20:15:58,2.0,ANALYTICAL,AN-NMT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,641.0,197007,A-4PCPPSXc,A-P1274 PCP POLISH POST THK XD C,2025-04-24 20:20:52,2.0,ANALYTICAL,AN-NMT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,642.0,131403,W*4NINACL2,W*P1274 TWINKIE NINA CLEAN 2,2025-04-24 20:54:20,2.0,WET ETCH,WE-NSTWN
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,643.0,237233,T*5PLGOGA2,T*P1275 PLUG OG ANNEAL2,2025-04-24 21:25:58,2.0,THIN FILMS,TF-FE-REK
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,644.0,169870,W 4TWGPDLa,W P1274 PST REK TWK1 REC GOOP DELAY,2025-04-24 22:56:10,2.0,WET ETCH,WE-NST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,645.0,236988,W 5WTWKREC,W P1275 NST TWINKIE RECESS,2025-04-24 23:34:39,2.0,WET ETCH,WE-NST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,646.0,138202,W*4NINACL3,W*P1274 TWINKIE NINA CLEAN 3,2025-04-25 00:06:58,2.0,WET ETCH,WE-NSTWN
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,647.0,237234,T*5PLGOGA3,T*P1275 PLUG OG ANNEAL3,2025-04-25 00:49:32,2.0,THIN FILMS,TF-FE-REK
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,648.0,168998,W 4TWGPDL,W P1274 PST REK TWK2 REC GOOP DELAY,2025-04-25 02:19:44,2.0,WET ETCH,WE-NST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,649.0,170849,W 4TWKRC2a,W P1274 NST TWINKIE RECESS 2a,2025-04-25 03:07:58,2.0,WET ETCH,WE-NST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,650.0,133950,D*4TWKGPOX,D*P1274 TWINKIE GOOP OXIDATION,2025-04-25 13:27:37,2.0,DIFFUSION,DI-STZOX
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,651.0,137707,A-4RESNMT,A-P1274 TWINKIE PST REC,2025-04-25 13:43:26,2.0,ANALYTICAL,AN-NMT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,652.0,123211,D*4PLGLNR,D*P1274 PLUG LINER DEPOSITION,2025-04-26 01:37:49,2.0,DIFFUSION,DI-STV
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,653.0,122959,Z 5PLGBNTC,Z P1275 PLUG2 B DEP NOTCH ROTATE 1,2025-04-26 01:40:40,2.0,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,654.0,124148,D*5PLUGDP2,D*P1275 PLUG DEPOSITION 2,2025-04-26 14:59:10,2.0,DIFFUSION,DI-STV
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,655.0,122960,Z 5PLGBNT1,Z P1275 PLUG B DEP NOTCH ROTATE 2,2025-04-26 15:04:31,2.0,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,656.0,124149,D*5PLUGDP3,D*P1275 PLUG DEPOSITION 3,2025-04-27 07:25:19,2.0,DIFFUSION,DI-STV
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,657.0,138464,T*5PL2BOX,T*P1275 PLUG2 OX CAP DEP,2025-04-27 07:49:49,2.0,THIN FILMS,TF-FE-CAP
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,658.0,110906,Z 4RNDIF10,Z P1274 ADHOC RANDOMIZE IN FOUP10,2025-04-27 07:49:49,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,659.0,213490,E 4DROCBET,E P1274 DEROC BEVEL ETCH,2025-04-27 08:16:43,2.0,ETCH,DE-BET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,660.0,213238,W 4ROCBSC,W P1274 DEROC DRY BEVEL SCRUB,2025-04-27 08:33:59,2.0,WET ETCH,WE-FE-BSC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,661.0,132307,P*5CEPPOL,P*P1275 CERIA PRE POL,2025-04-27 09:08:25,2.0,PLANAR,PL-OXIDE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,662.0,124442,E*5PLUG2E,E*P1275 PLUG2 RECESS ETCH,2025-04-27 09:34:28,2.0,ETCH,DE-GTX-QZ
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,663.0,124563,A-5PSTDERC,A-P1275 NMT post DeRoc etch THK,2025-04-27 09:42:46,2.0,ANALYTICAL,AN-NMT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,664.0,149478,A-4DROCPSX,A-P1274 DROC POLISH POST THK X,2025-04-27 09:48:23,2.0,ANALYTICAL,AN-NMT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,665.0,219973,P*5ROCPOLI,P*P1275 ROC POLISH I,2025-04-27 14:07:45,2.0,PLANAR,PL-ROC-A
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,666.0,153179,A-5ROCPSTE,A-P1275 ROC POLISH POST THK E,2025-04-27 14:14:32,2.0,ANALYTICAL,AN-NMT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,667.0,132099,A-4ROCPSXD,A-P1274 ROC POLISH POST THK XD,2025-04-27 14:37:50,2.0,ANALYTICAL,AN-NMT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,668.0,145647,A-5ROCTG,A-P1275 ROC POLISH POST THK TG,2025-04-27 14:43:56,2.0,ANALYTICAL,AN-NMT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,669.0,110062,W 4PP2CLN,W P1274 POST PLUG 2 SST CLEAN,2025-04-27 15:40:44,2.0,WET ETCH,WE-NST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,670.0,110892,Z 4RNDIF11,Z P1274 ADHOC RANDOMIZE IN FOUP11,2025-04-27 15:40:44,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,671.0,110870,I*4CNSTZIM,I*P1274 CONTACT FILL STZ IMPLANT,2025-04-27 19:23:54,2.0,IMPLANT,IM-VIMhc
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,672.0,113903,Z 4ISTZVFY,Z P1274 CNSTZ IMPLANT WAFER VERIFY,2025-04-27 19:23:54,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,673.0,169869,T*4DPOPANL,T*P1274 DEPOP ANNEAL DQ,2025-04-27 21:03:59,2.0,THIN FILMS,TF-HDP
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,674.0,186881,E 4DEPOPST,E P1274 DEPOP STAGE,2025-04-27 21:57:25,2.0,ETCH,DE-LAT-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,675.0,157408,E 4DPOPDLY,E P1274 DEPOP DELAY,2025-04-27 23:05:08,2.0,ETCH,DE-GTX-QZ
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,676.0,176067,W*4DPACLN,W*P1274 Post DEPOP Anneal Clean,2025-04-27 23:26:09,2.0,WET ETCH,WE-NSTWN
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,677.0,214629,E*5DEPOPb,E*P1275 DE POP ETCH b,2025-04-28 00:42:34,2.0,ETCH,DE-GTX-QZ
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,678.0,110064,W 4DPOPSWC,W P1274 DEPOP SINGLE WAFER CLEAN,2025-04-28 01:21:07,2.0,WET ETCH,WE-NST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,679.0,113173,A-4DEPOPHT,A-P1274 POST DEPOP HEIGHT DMT,2025-04-28 01:30:17,2.0,ANALYTICAL,AN-NMT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,680.0,148827,A-4DPOPXHT,A-P1274 POST DEPOP HEIGHT XMT,2025-04-28 01:36:17,2.0,ANALYTICAL,AN-NMT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,681.0,110893,Z 4RNDIF12,Z P1274 ADHOC RANDOMIZE IN FOUP12,2025-04-28 01:41:13,2.0,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,682.0,211086,T*5CONE2x1,T*P1275 2xCONE ANNEAL 1,2025-04-28 03:54:59,2.0,THIN FILMS,TF-HDP
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,683.0,214524,E*5PYRMAPC,E*P1275 ANT DRY POLY REM APC,2025-04-28 08:36:36,2.0,ETCH,DE-GNTPY
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,684.0,140924,A-4PTPYRMB,A-P1274 POST DEA PYREM B NMT,2025-04-28 10:09:11,2.0,ANALYTICAL,AN-NMT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,685.0,193839,A-4PYRNWWa,A-P1274 POST DRY PYREM NMT WIW A,2025-04-28 10:18:19,2.0,ANALYTICAL,AN-NMT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,686.0,158045,W 5THISWPC,W P1275 THI PRECLEAN,2025-04-28 10:40:57,2.0,WET ETCH,WE-NSTWN
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,687.0,146838,W 5HTCHSC,W P1275 THI HTCHM LITHO SCRUB,2025-04-28 10:52:03,2.0,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,688.0,247454,L 5THIHCHU,L P1275 THI HTCHM DEP ULX,2025-04-28 11:21:26,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,689.0,143730,Z 5HTCVRFY,Z P1275 THI HT CHM WAFER VERIFY,2025-04-28 11:21:26,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,690.0,247369,D*5THIHTCU,D*P1275 THI HTCHM XTA ANNEAL ULX,2025-04-28 12:05:28,2.0,DIFFUSION,DI-XTAdi
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,691.0,157224,Z 5HTCVFY2,Z P1275 THI HTCHM2 WAFER VERIFY,2025-04-28 12:05:28,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,692.0,247520,E*5HTCRECU,E*P1275 HTCHM RECESS ETCH ULX,2025-04-28 12:53:20,2.0,ETCH,DE-REX-ME
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,693.0,113994,A-4NMTGTRE,A-P1274 ANALYTICAL NMT MG RECESS,2025-04-28 13:16:03,2.0,ANALYTICAL,AN-NMT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,694.0,207096,E 5THIBVA1,E P1275 THIPC BEVEL ASH1 MOD,2025-04-28 13:33:50,2.0,ETCH,DE-BET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,695.0,236660,T*5THICAPb,T*P1275 THI PCAP b,2025-04-28 14:11:28,2.0,THIN FILMS,TF-SAL
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,696.0,143206,D*5HAKU3DP,D*P1275 HAKU DEPOSITION 3,2025-04-28 14:36:45,2.0,DIFFUSION,DI-SATtt
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,697.0,172764,W 5HAKCLN2,W P1275 POST HAKU CLEAN 2,2025-04-28 14:55:42,2.0,WET ETCH,WE-SST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,698.0,146839,W 5THILSCB,W P1275 THI LITHO BS SCRUB,2025-04-28 15:13:52,2.0,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,699.0,143921,L 5THI CHM,L P1275 THI CARBON HARDMASK DEP,2025-04-28 15:23:36,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,700.0,143922,L 5THI SIA,L P1275 THI SiARC DEP,2025-04-28 15:51:21,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,701.0,192701,L 5THIb,"L P1275 b THI SED (PLP,DCB)",2025-04-28 16:36:45,2.0,LITHO,LI-SNEli
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,702.0,143731,Z 5THIVRFY,Z P1275 THI VERIFY WFR TO LOT ACCR,2025-04-28 16:36:45,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,703.0,192673,L-5THIbCD,L-P1275 THI b DCCD MEASURE,2025-04-28 16:41:14,2.0,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,704.0,192676,L-5THIb RG,"L-P1275 b THI REG (PLP,DCB)",2025-04-28 16:56:53,2.0,LITHO,LI-FE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,705.0,143209,E*5CHMTHI,E*P1275 THI TRILAYER ETCH,2025-04-29 02:02:46,2.0,ETCH,DE-GTX-QZ
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,706.0,235696,W*5THIHAKb,W*P1275 THI HAKU REMOVAL ETCH b,2025-04-29 02:20:58,2.0,WET ETCH,WE-NSTWN
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,707.0,143202,E 5THIASH,E P1275 THI ASH,2025-04-29 02:45:46,2.0,ETCH,DE-HINdl
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,708.0,120633,W 5HAKBSCL,W P1275 HAKU BACKSIDE ETCH SWCL,2025-04-29 03:13:16,2.0,WET ETCH,WE-SST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,709.0,164417,W*5RTGPCb,W*P1275 RTG PC PLUS,2025-04-29 03:28:54,2.0,WET ETCH,WE-NST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,710.0,138545,D*5ROXRTG,D*P1275 ROX RTG OXIDE DEPOSITION,2025-04-29 03:48:44,2.0,DIFFUSION,DI-ROXoo
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,711.0,116751,W 5RTGHMCL,W P1275 RTG SINGLE WAFER CLEAN,2025-04-29 04:16:59,2.0,WET ETCH,WE-NST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,712.0,116746,D*5HAKUDEP,D*P1275 HAKU DEPOSITION,2025-04-29 04:49:55,2.0,DIFFUSION,DI-SATtt
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,713.0,116748,W 5HAKUCLN,W P1275 POST HAKU CLEAN,2025-04-29 05:26:35,2.0,WET ETCH,WE-SST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,714.0,117253,W 5THXLSCB,W P1275 THX LITHO BS SCRUB,2025-04-29 05:31:45,2.0,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,715.0,192702,L 5THX1HCH,L P1275 THX HTCHM DEP1,2025-04-29 05:47:19,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,716.0,192668,Z 5THXVFY1,Z P1275 THX HTCHM VERIFY 1,2025-04-29 05:47:19,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,717.0,192869,D*5THXHTC1,D*P1275 THX HTCHM ANNEAL 1,2025-04-29 06:17:05,2.0,DIFFUSION,DI-XTA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,718.0,192870,D*5THXHTC2,D*P1275 THX HTCHM ANNEAL 2,2025-04-29 07:37:59,2.0,DIFFUSION,DI-XTA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,719.0,192669,Z 5THXVFY2,Z P1275 THX HTCHM VERIFY 2,2025-04-29 07:37:59,,PC,LSA-FE
