NPI,TITLE,FAB_PROD,RET_PROD,PRODUCT,LOT,EXEC_SEQ,OPERATION,OPER_SHORT_DESC,OPER_LONG_DESC,OUT_DATE,LOT_PRIORITY_MOVEIN,AREA,MODULE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,514.0,231025,W 8P2UC C,W P1278 PS2 UNDERCUT ETCH PST CLN,,,WET ETCH,WE-NSTwp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,515.0,229465,E 8P2U STG,E P1278 PS2 UNDERCUT STAGING,,,ETCH,DE-DEAfs-STG
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,516.0,238691,E*8PS2PC1,E*P1278 PS2 PRECLEAN 1,,,ETCH,DE-DEAfs
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,517.0,238692,E*8PS2PC2,E*P1278 PS2 PRECLEAN 2,,,ETCH,DE-DEAfs
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,518.0,263099,A-8pP2EUC,A-P1278p PS2 EUC NCD PPN,,,ANALYTICAL,AN-NCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,519.0,229029,D 8P2STG,D P1278 EDT PS2 S/D DEP STAGING,,,DIFFUSION,TF-EDNpc-STG
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,520.0,248214,W*8PESD Pa,W*P1278 Dual PEPI PS2 Preclean a,,,WET ETCH,WE-NSTwn
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,521.0,247913,D*8P2DEP_3,D*P1278 EDT PS2 S/D DEP 3,,,DIFFUSION,TF-EDNpc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,522.0,263101,A-8p PS2D,A-P1278p PS2 EPI NCD PPN,,,ANALYTICAL,AN-NCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,523.0,237197,A-8ZXP PS2,A-P1278 ZXP PS2 DEP,,,ANALYTICAL,AN-ZXPdt
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,524.0,264174,W*8PW2RMCb,W*P1278 PS2 WIT REM CLEAN b,,,WET ETCH,WE-NSTwp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,525.0,247188,W*8PS2WITR,W*P1278 PS2 WIT REM,,,WET ETCH,WE-KSTwa
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,526.0,179552,D*8OLYN1,D*P1278 OLY N DEPOSITION1,,,DIFFUSION,DI-SATaa
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,527.0,181163,D*8ROXCAP2,D*P1278 NMOS ROX OXIDE CAP1,,,DIFFUSION,DI-ROXoo
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,528.0,145051,E 8WITNASH,E P1278 WIT N FOX ASH,,,ETCH,DE-RCLde
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,529.0,208664,M-8WPRSA2,M-P1278 WGT PRE SPIKE ANNEAL GEN 2,,,METRO,DM-WGT
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,530.0,145036,D*8WITNANL,D*P1278 WIT N ANNEAL,,,DIFFUSION,DI-RVNsp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,531.0,208665,M-8WPTSA2,M-P1278 WGT POST SPIKE ANNEAL GEN 2,,,METRO,DM-WGT
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,532.0,209700,M-8NESWGT,M-P1278 WGT NES SHAPE,,,METRO,DM-WGT
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,533.0,180080,W 8NESBSC,W P1278 PRE NES BEVEL SCRUB,,,WET ETCH,WE-DRTnb
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,534.0,145027,W 8NESLSCB,W P1278 PRE NES LITHO SCRUB,,,WET ETCH,WE-DRTnc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,535.0,180474,L 8NESa CH,L P1278 NES a CARBON HARDMASK DEP,,,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,536.0,180475,L 8NESa SA,L P1278 NES a SiARC DEP,,,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,537.0,224465,M-8NES BC,M-P1278 NES BARC DEFECT INSPECT,,,METRO,DM-MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,538.0,224276,L-8NES BC,L-P1278 NES BARC DEFECT CLASSIFY,,,LITHO,LI-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,539.0,234119,L 8d NESdS,"L P1278d NES d SED (PLY,DPR)",,,LITHO,LI-SAVli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,540.0,217274,L-8NESbaW,L-P1278 ba  NES DOCD MEAS,,,LITHO,LI-OCDlj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,541.0,144184,Z 8NES VRF,Z P1278 NES VERIFY WFR TO LOT ACCR,,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,542.0,224466,M-8NES DC,M-P1278 NES DEFECT INSPECT,,,METRO,DM-MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,543.0,204146,L-8NESbaCD,L-P1278 NES ba DCCD MEASURE,,,LITHO,LI-SEMli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,544.0,234107,L-8b NESeR,"L-P1278b e NES REG (PLY,DPR)",,,LITHO,LI-REGfe
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,545.0,224277,L-8NES DC,L-P1278 NES DEFECT CLASSIFY,,,LITHO,LI-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,546.0,204709,E*8NESTLAF,E*P1278 NESD TLE ETCH AFR,,,ETCH,DE-GTTto
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,547.0,181187,E*8NUCDEA,E*P1278 NEUC DEA ETCH,,,ETCH,DE-DEAff
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,548.0,179411,W*8NWTREM,W*P1278 NEPI WIT REMOVAL,,,WET ETCH,WE-NSTwn
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,549.0,217538,L-8NESbaZ,L-P1278 ba  NES FOCD MEAS,,,LITHO,LI-OCDlj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,550.0,217140,Z 8NESFVRF,Z P1278 NES FOCD VERIFY WFR,,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,551.0,264152,L-8NESf FC,L-P1278 NES f FCCD MEASURE,,,LITHO,LI-SEMli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,552.0,236157,L-8NESa NE,L-P1278 NES a NZO AEI MEASURE,,,LITHO,LI-eOVli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,553.0,263103,A-8p NTLE,A-P1278p NTLE NCD PPN,,,ANALYTICAL,AN-NCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,554.0,144246,E 8NUC STG,E P1278 NMOS UNDERCUT STAGE,,,ETCH,WE-NSTwn-STG
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,555.0,264448,E*8NEUCm,E*P1278 NMOS UNDERCUT ETCH (MME),,,ETCH,DE-MMEeu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,556.0,207613,E 8NUC APT,E P1278 NMOS POST EUC ASH APT,,,ETCH,DE-APTde
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,557.0,179412,W 8NEUC C,W P1278 POST NMOS EUC ETCH PST CLE,,,WET ETCH,WE-NSTwp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,558.0,262626,W*8NEPI P0,W*P1278 Brownie NEPI Preclean 0,,,WET ETCH,WE-NSTwn
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,559.0,255474,E 8MPT NES,E P1278 MPT NESD Trtmt,,,ETCH,DE-MPTde
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,560.0,263106,A-8pNEUC2,A-P1278p NEUC NCD2 PPN,,,ANALYTICAL,AN-NCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,561.0,195250,D 8NEDASTG,D P1278 EDA NMOS S/D 2 STAGING,,,DIFFUSION,TF-EDAns-STG
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,562.0,237797,W*8NEPI P2,W*P1278 Brownie NEPI Preclean 2,,,WET ETCH,WE-NSTwn
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,563.0,145148,D*8NEC1,D*P1278 EDT NMOS CON 1 DEP,,,DIFFUSION,TF-EDAns
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,564.0,263109,A-8pNESD,A-P1278p NEPI NCD PPN,,,ANALYTICAL,AN-NCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,565.0,180463,W*8NTACOWR,W*P1278 TACOMA NWIT REM,,,WET ETCH,WE-KSTwa
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,566.0,179414,W*8NWTRMC,W*P1278 NEPI WIT REM CLEAN,,,WET ETCH,WE-NSTwp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,567.0,176474,M-8SRI R,M-P1278 SRI REVIEW,,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,568.0,182729,M-8NESDSHP,M-P1278 POST NESD EPI SHORTS API,,,METRO,DM-SRH
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,569.0,143810,M-8NESD P,M-P1278 POST NESD DEPOSITION API,,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,570.0,143811,M-8NESD S,M-P1278 POST NESD DEPOSITION SCAN,,,METRO,DM-BPDPP
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,571.0,143812,M-8NESD R,M-P1278 POST NESD DEPOSITION REVIEW,,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,572.0,143813,M-8NESD C,M-P1278 POST NESD DEPOSITION CLASS,,,METRO,DM-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,573.0,182743,M-8NMEF P,M-P1278 NMEF API,,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,574.0,180407,D*8ODELLNS,D*P1278 ODELL NESL DEPOSITION,,,DIFFUSION,DI-STVdi
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,575.0,180672,T*8ACN OPA,T*P1278 CONTACT OPAL DEPOSITION A,,,THIN FILMS,TD-DVDxi
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,576.0,236876,W 8POPDLY,W P1278 POST OPAL DELAY,,,WET ETCH,WE-NSTwn-DLY
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,577.0,144300,D*8NESL AN,D*P1278 NESL ANNEAL,,,DIFFUSION,DI-RVIst
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,578.0,213611,A-8pPOPPR,A-P1278 PRE POPPOL PYRM LST,,,ANALYTICAL,AN-KCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,579.0,144527,T*8CN2GOOP,T*P1278 CONTACT FILL GOOP DEP 2,,,THIN FILMS,TD-FLOng
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,580.0,179576,W 8PCNGDLY,W P1278 POST CN GOOP DELAY,,,WET ETCH,WE-NSTwn-DLY
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,581.0,144522,W 8GOOPCDI,W P1278 POST GOOP CN DI TREATMENT,,,WET ETCH,WE-NSTwn
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,582.0,144345,D*8CN2GPOX,D*P1278 CONTACT FILL GOOP2 OX,,,DIFFUSION,DI-VFOdi
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,583.0,179577,W 8PC2GDLY,W P1278 POST CN 2X GOOP DELAY,,,WET ETCH,WE-NSTwn-DLY
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,584.0,243693,P*8POPPOLG,P*P1278 POLY OPENING POLISH G,,,PLANAR,PL-PLIop
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,585.0,243692,A-8pPOPPG,A-P1278 PST POPPOL PYRM LST G,,,ANALYTICAL,AN-KCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,586.0,220418,M-8POPPSH,M-P1278 POP POLISH POST HELP,,,METRO,DM-TOH
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,587.0,180670,I*8CNGP IM,I*P1278 CONTACT FILL GOOP IMPLANT,,,IMPLANT,IM-VIMhc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,588.0,144187,Z 8CFGIVRF,Z P1278 CON FG IMPLNT VRFY WFR2LOT,,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,589.0,144237,T*8DPOP AN,T*P1278 DEPOP ANNEAL,,,THIN FILMS,TD-STOsd
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,590.0,210932,D*8FTINTHM,D*P1278 FTI HM NIT Dep,,,DIFFUSION,DI-SATnf
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,591.0,210933,D*8ROXOXHM,D*P1278 ROX FTI HM OX Dep,,,DIFFUSION,DI-ROXoo
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,592.0,180716,T*8FTISiHM,T*P1278 FTI Si HM DEPOSITION,,,THIN FILMS,TF-SPUtn
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,593.0,209701,M-8FTIWGT,M-P1278 WGT FTI SHAPE,,,METRO,DM-WGT
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,594.0,179783,W 8FT1BSCB,W P1278 PRE FT1 LITHO BEVEL SCRUB,,,WET ETCH,WE-DRTnb
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,595.0,179784,W 8FT1LSCB,W P1278 PRE FT1 LITHO SCRUB,,,WET ETCH,WE-DRTnc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,596.0,181676,L 8FT3s CH,L P1278 FT3 s CARBON HARDMASK DEP,,,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,597.0,181677,L 8FT3s SA,L P1278 FT3 s SiARC DEP,,,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,598.0,228847,L 8c FT1cS,"L P1278C FT1 SED (PLY,DPR)",,,LITHO,LI-SAVli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,599.0,181678,L 8FT3s EB,L P1278 FT3 s EBR CUT,,,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,600.0,217275,L-8FT1baW,L-P1278 ba  FT1 DOCD MEAS,,,LITHO,LI-OCDlj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,601.0,153612,Z 8FTI VRF,Z P1278 FTI VERIFY WFR TO LOT ACCR,,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,602.0,204476,L-8FT1baCD,L-P1278 FT1 ba DCCD MEASURE,,,LITHO,LI-SEMli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,603.0,228849,L-8c FT1cR,"L-P1278C FT1 REG (PLY,DPR)",,,LITHO,LI-REGfe
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,604.0,257604,E 8FT1qTLE,E P1278 FTI1q TRI LAYER ETCH,,,ETCH,DE-REXpt
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,605.0,180650,L 8FT1C CH,L P1278 FT1 S-A CARBON HM DEP,,,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,606.0,179926,Z 8FT1VRFY,Z P1278 FT1 VERIFY WFRTOLOT ACCR,,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,607.0,180657,E 8FT1 SiR,E P1278 FTI1 SiARC Removal ETCH,,,ETCH,DE-REXmo
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,608.0,219046,E 8FT1HASA,E P1278 FT1 ASH APT,,,ETCH,DE-APTde
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,609.0,179581,W 8FTI SAC,W P1278 FTI SiARC CLEAN,,,WET ETCH,WE-NSTwp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,610.0,179786,W 8FT2tBSC,W P1278 PRE FTI2 t LITHO BEVEL SCRU,,,WET ETCH,WE-DRTnb
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,611.0,179787,W 8FT2tLSC,W P1278 PRE FTI2 t LITHO SCRUB,,,WET ETCH,WE-DRTnc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,612.0,181679,L 8FT4s CH,L P1278 FT4 s CARBON HARDMASK DEP,,,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,613.0,181680,L 8FT4s SA,L P1278 FT4 s SiARC DEP,,,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,614.0,228848,L 8c FT2cS,"L P1278C FT2 SED (PLY,DPR)",,,LITHO,LI-SAVli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,615.0,181681,L 8FT4s EB,L P1278 FT4 s EBR CUT,,,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,616.0,217276,L-8FT2 baW,L-P1278 ba  FT2  DOCD MEAS,,,LITHO,LI-OCDlj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,617.0,153613,Z 8FT2 VRF,Z P1278 FTI2 VERIFY WFR TO LOT ACCR,,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,618.0,204477,L-8FT2baCD,L-P1278 FT2 ba DCCD MEASURE,,,LITHO,LI-SEMli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,619.0,228850,L-8c FT2cR,"L-P1278C FT2 REG (PLY,DPR)",,,LITHO,LI-REGfe
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,620.0,257605,E 8FT2qTLE,E P1278 FTI2q TRI LAYER ETCH,,,ETCH,DE-REXpt
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,621.0,180651,L 8FT2C CH,L P1278 FT2 S-A CARBON HM DEP,,,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,622.0,179927,Z 8FT2VRFY,Z P1278 FT2 VERIFY WFRTOLOT ACCR,,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,623.0,180658,E 8FT2 SiR,E P1278 FTI2 SiARC Removal ETCH,,,ETCH,DE-REXmo
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,624.0,219047,E 8FT2HASA,E P1278 FT2 ASH APT,,,ETCH,DE-APTde
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,625.0,179582,W 8FT2 SAC,W P1278 FTI2 SiARC CLEAN,,,WET ETCH,WE-NSTwp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,626.0,257606,L-8FTId MC,L-P1278 FTI d MCCD MEASURE,,,LITHO,LI-SEMli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,627.0,245933,E*8INFTIRb,E*P1278 No odell int PCREM_LR,,,ETCH,DE-MMEpc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,628.0,210934,W 8SFTRMCL,W P1278 Si CUT FTI REM ETCH CLEAN,,,WET ETCH,WE-NSTwp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,629.0,211825,L-8FTI NE,L-P1278 FTI NZO AEI MEASURE,,,LITHO,LI-eOVli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,630.0,194489,T*8pPOPA1,T*P1278 pps POP ANNEAL1,,,THIN FILMS,TD-STOsd
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,631.0,194484,D*8pRHOHM,D*P1278 pps RHO DEP,,,DIFFUSION,DI-RHOpo
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,632.0,210943,W*8SFTPRGT,W*P1278 Si CUT FTI PRE GOX TRIM,,,WET ETCH,WE-NSTwp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,633.0,245935,E*8FTIp Eb,E*P1278 FTI ETCH PYREM LAST_b,,,ETCH,DE-MMEsi
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,634.0,179584,W 8FTI CLN,W P1278 FTI ETCH POST CLEAN,,,WET ETCH,WE-NSTwp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,635.0,210944,W*8SFTHLMR,W*P1278 Si CUT FTI TiO HELMET REM,,,WET ETCH,WE-KSTwa
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,636.0,204631,T*8SFTFANG,T*P1278 Pyrem Last FANG ANNEAL,,,THIN FILMS,TD-STOsd
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,637.0,257607,A-8CFTICLc,A-P1278 x78C FTICL NCDc,,,ANALYTICAL,AN-NCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,638.0,249265,L-8FTIgpFC,L-P1278 R93 FTI GOOP CD MEASURE,,,LITHO,LI-SEMli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,639.0,263958,M-8FTI_RM,M-P1278 FTICL_RETMON,,,METRO,DM-FDA
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,640.0,162203,M-8FTICL P,M-P1278 POST FTI API,,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,641.0,162204,M-8FTICL S,M-P1278 POST FTI ETCH CLEAN SCAN,,,METRO,DM-FDM
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,642.0,162205,M-8FTICL R,M-P1278 POST FTI ETCH CLEAN REVIEW,,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,643.0,162206,M-8FTICL C,M-P1278 POST FTI ETCH CLN CLASSIFY,,,METRO,DM-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,644.0,231193,M-8FTIFC V,M-P1278 FTIFC LOGIC BLOCK,,,METRO,DM-LOGIC
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,645.0,241681,D*8FTPLINy,D*P1278 FTP LINER DEPy,,,DIFFUSION,DI-SNXdi
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,646.0,241615,T*8pPLGHDy,T*P1278 pps PLUG HENDRIX DEPy,,,THIN FILMS,TD-FLOng
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,647.0,236877,W 8pPCNGD,W P1278 POST PLUG GOOP DELAY,,,WET ETCH,WE-NSTwn-DLY
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,648.0,194813,W*8pNINCL1,W*P1278 pps TWINKIE NINA CLEAN 1,,,WET ETCH,WE-NSTwn
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,649.0,194713,T*8pPGOGA1,T*P1278 pps PLUG OG ANNEAL1,,,THIN FILMS,TD-REKmk
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,650.0,232826,P*8FGPPOLp,P*P1278  Patt FTI GATE PLUG POL,,,PLANAR,PL-PLIon
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,651.0,230108,M-8POPPFG,M-P1278 FGP POLISH POST HELP,,,METRO,DM-TOH
